source,target,sign
598,762,1
598,597,1
600,780,-1
600,765,1
601,602,1
601,762,1
602,774,-1
602,767,-1
602,601,1
612,616,-1
612,617,-1
616,612,-1
617,612,-1
625,770,1
625,768,1
632,771,1
642,643,1
642,646,1
643,644,1
643,642,1
644,645,1
644,643,1
645,644,1
646,647,1
646,642,1
647,646,1
648,649,1
648,770,1
649,648,1
665,401,1
666,668,1
666,20,1
668,42,-1
668,680,-1
668,33,-1
668,679,-1
668,38,1
668,39,1
668,40,1
668,41,1
668,666,1
669,670,1
670,744,-1
670,674,1
670,675,1
670,682,1
670,64,1
670,65,1
670,72,1
670,62,1
670,669,1
670,42,1
670,671,1
670,672,1
670,46,1
670,676,1
670,61,1
671,670,1
671,44,1
672,673,1
672,670,1
672,680,1
673,676,-1
673,48,-1
673,49,-1
673,50,1
673,51,1
673,52,1
673,53,1
673,672,1
673,47,1
674,670,1
674,63,1
674,675,1
675,674,1
675,670,1
676,53,-1
676,673,-1
676,61,1
676,670,1
677,678,-1
678,677,-1
679,668,-1
680,668,-1
680,672,1
682,67,1
682,670,1
683,81,1
683,82,1
683,83,1
684,81,-1
684,92,1
684,691,1
685,94,1
686,687,1
686,93,1
687,686,1
688,689,1
688,97,1
689,688,1
691,684,1
692,101,1
693,126,1
693,695,1
694,696,-1
694,699,1
695,124,-1
695,122,1
695,123,1
695,697,1
695,121,1
695,693,1
696,694,-1
696,697,1
697,127,1
697,128,1
697,129,1
697,130,1
697,131,1
697,695,1
697,696,1
698,700,1
699,694,1
699,119,1
700,143,1
700,698,1
701,702,-1
701,404,1
702,406,-1
702,407,-1
702,701,-1
703,428,-1
703,705,-1
703,432,1
703,433,1
703,434,1
703,425,1
703,424,1
703,422,1
703,423,1
703,427,1
704,425,-1
704,426,1
704,428,1
704,424,1
704,705,1
705,703,-1
705,428,1
705,704,1
709,452,1
711,712,1
712,711,1
713,714,1
714,715,1
714,713,1
715,714,1
717,473,-1
717,719,-1
717,718,-1
717,475,1
717,472,1
718,717,-1
719,717,-1
719,722,-1
720,722,-1
721,722,-1
721,476,1
722,721,-1
722,719,-1
722,720,-1
722,726,1
722,795,1
723,748,1
723,217,1
723,478,1
724,725,-1
725,724,-1
726,485,1
726,722,1
727,526,-1
727,529,-1
727,530,-1
727,730,-1
727,504,-1
727,520,-1
727,501,1
727,500,1
730,727,-1
731,732,-1
732,733,-1
732,731,-1
732,734,1
732,735,1
732,508,1
733,732,-1
734,732,1
735,732,1
737,522,-1
737,525,1
738,739,1
739,504,-1
739,520,-1
739,738,1
739,755,1
740,48,1
741,49,1
742,400,1
744,670,-1
748,723,1
753,807,1
753,239,1
753,240,1
753,255,1
753,485,1
753,801,1
755,739,1
757,759,-1
757,561,1
758,759,-1
759,757,-1
759,758,-1
759,764,-1
761,597,1
762,601,1
762,598,1
762,596,1
762,774,1
763,774,-1
764,759,-1
764,765,-1
764,766,-1
765,764,-1
765,771,-1
765,600,1
766,764,-1
767,778,-1
767,602,-1
767,778,1
768,625,1
770,779,-1
770,648,1
770,625,1
771,765,-1
771,632,1
774,763,-1
774,602,-1
774,762,1
778,767,-1
778,767,1
779,770,-1
780,600,-1
782,794,-1
782,160,1
782,161,1
782,159,1
783,784,1
784,179,1
784,178,1
784,177,1
784,785,1
784,175,1
784,788,1
784,783,1
785,786,1
785,171,1
785,784,1
785,788,1
786,176,-1
786,785,1
786,179,1
786,788,1
786,787,1
787,786,1
787,788,1
787,175,1
788,171,-1
788,786,1
788,175,1
788,176,1
788,172,1
788,173,1
788,574,1
788,787,1
788,168,1
788,785,1
788,784,1
789,171,1
789,170,1
790,164,1
790,153,1
791,187,-1
791,186,-1
791,185,-1
791,164,1
792,181,-1
793,162,-1
794,782,-1
795,722,1
796,798,1
798,218,1
798,219,1
798,220,1
798,796,1
799,800,1
799,214,1
800,223,1
800,799,1
801,753,1
802,277,-1
802,805,1
802,839,1
802,281,1
802,803,1
803,802,1
803,249,1
803,804,1
803,255,1
803,255,1
803,245,1
803,804,1
803,246,1
803,226,1
804,253,1
804,254,1
804,252,1
804,251,1
804,250,1
804,803,1
804,803,1
805,802,1
806,219,-1
806,221,1
806,216,1
806,217,1
807,239,-1
807,256,1
807,234,1
807,753,1
807,235,1
807,236,1
807,237,1
808,278,1
809,262,1
811,66,1
813,225,-1
813,249,1
816,261,1
817,276,1
818,280,1
818,277,1
819,820,1
820,272,1
820,819,1
821,393,1
821,390,1
822,393,-1
822,824,-1
822,394,1
822,823,1
822,395,1
822,396,1
822,825,1
822,397,1
822,392,1
823,822,1
824,822,-1
825,397,-1
825,822,1
826,284,1
826,827,1
826,281,1
826,851,1
827,831,1
827,826,1
828,282,1
828,852,1
828,283,1
828,839,1
830,290,1
830,841,1
831,292,1
831,836,1
831,289,1
831,827,1
832,275,1
833,834,1
833,852,1
833,275,1
833,274,1
833,273,1
834,833,1
835,296,1
835,837,1
835,286,1
835,284,1
835,289,1
836,848,1
836,831,1
836,291,1
836,292,1
837,844,1
837,835,1
838,841,1
838,290,1
838,292,1
839,828,1
839,802,1
841,830,1
841,282,1
841,838,1
842,288,1
844,845,1
844,304,1
844,837,1
845,844,1
846,872,1
846,873,1
847,299,1
847,295,1
848,300,1
848,836,1
849,850,1
849,303,1
849,300,1
850,875,1
850,849,1
851,826,1
851,249,1
852,828,1
852,833,1
853,306,1
854,332,1
854,857,1
854,333,1
854,868,1
854,323,1
854,321,1
855,857,1
855,314,1
855,876,1
855,321,1
856,857,1
856,341,1
856,310,1
856,868,1
857,871,-1
857,332,1
857,347,1
857,334,1
857,335,1
857,336,1
857,339,1
857,338,1
857,337,1
857,861,1
857,357,1
857,856,1
857,854,1
857,869,1
857,855,1
857,879,1
857,868,1
858,348,-1
858,859,-1
858,865,-1
858,375,1
858,863,1
858,368,1
858,369,1
858,370,1
858,371,1
858,372,1
858,373,1
858,862,1
858,363,1
858,353,1
858,880,1
859,858,-1
859,367,1
859,864,1
859,364,1
859,865,1
860,366,1
861,344,-1
861,342,-1
861,343,-1
861,346,1
861,345,1
861,857,1
862,858,1
863,858,1
864,381,1
864,859,1
865,858,-1
865,859,1
866,362,-1
866,363,1
866,364,1
866,359,1
867,359,1
868,857,1
868,856,1
868,854,1
869,857,1
869,324,1
869,325,1
870,871,-1
870,327,1
870,329,1
870,326,1
871,857,-1
871,324,-1
871,870,-1
872,874,1
872,846,1
873,315,1
873,846,1
874,320,1
874,872,1
875,319,1
875,304,1
875,850,1
876,855,1
877,359,1
877,318,1
878,881,1
878,360,1
879,857,1
880,858,1
881,882,1
881,878,1
882,365,1
882,881,1
883,366,1
883,362,1
884,366,1
884,363,1
889,894,1
893,901,1
893,1035,1
893,1012,1
894,889,1
894,1011,1
896,899,-1
896,902,1
896,1035,1
897,906,1
897,902,1
898,1040,1
898,903,1
899,1033,-1
899,1036,-1
899,896,-1
899,905,-1
899,904,-1
899,908,-1
899,918,-1
899,909,1
899,910,1
899,911,1
899,912,1
899,900,1
899,915,1
899,1027,1
899,1035,1
899,906,1
900,921,-1
900,1038,-1
900,943,1
900,922,1
900,938,1
900,939,1
900,1043,1
900,1044,1
900,1045,1
900,1046,1
900,909,1
900,1042,1
900,1041,1
900,1069,1
900,899,1
900,1035,1
900,914,1
900,913,1
900,1028,1
900,1029,1
901,1035,1
901,893,1
902,897,1
902,896,1
903,898,1
904,899,-1
904,905,1
904,1022,1
905,899,-1
905,904,1
906,899,1
906,897,1
906,1026,1
908,899,-1
909,929,1
909,899,1
909,900,1
910,1053,1
910,1054,1
910,1055,1
910,899,1
911,1048,1
911,1049,1
911,899,1
912,918,1
912,899,1
913,900,1
913,1069,1
913,917,1
914,1042,1
914,1078,1
914,900,1
914,1035,1
915,918,1
915,899,1
916,1020,1
916,1021,1
917,913,1
917,1026,1
918,899,-1
918,915,1
918,912,1
918,1030,1
918,1031,1
921,900,-1
921,937,1
921,1063,1
921,1064,1
921,941,1
921,937,1
922,929,-1
922,923,1
922,941,1
922,1072,1
922,1077,1
922,1084,1
922,1079,1
922,900,1
923,944,1
923,924,1
923,1085,1
923,1086,1
923,1088,1
923,1089,1
923,937,1
923,922,1
924,932,-1
924,925,1
924,1125,1
924,1102,1
924,1079,1
924,923,1
924,1080,1
924,1087,1
924,1088,1
925,1129,1
925,1127,1
925,1121,1
925,946,1
925,924,1
925,1079,1
926,946,1
926,945,1
926,1092,1
926,1093,1
926,937,1
926,933,1
926,934,1
926,940,1
926,931,1
926,1062,1
926,1111,1
926,1091,1
927,1116,1
927,1118,1
927,1122,1
927,1123,1
927,1112,1
927,1113,1
927,1110,1
927,928,1
927,1058,1
928,932,1
928,927,1
928,1058,1
928,1057,1
929,922,-1
929,930,1
929,933,1
929,1062,1
929,909,1
930,929,1
931,926,1
931,1092,1
931,933,1
931,1053,1
931,1054,1
931,1055,1
932,924,-1
932,928,1
933,934,-1
933,931,1
933,926,1
933,1065,1
933,929,1
934,933,-1
934,944,-1
934,926,1
934,1091,1
934,1062,1
935,1082,-1
935,1090,1
935,1089,1
935,1086,1
937,926,1
937,1082,1
937,1083,1
937,921,1
937,921,1
937,923,1
938,939,1
938,900,1
939,940,1
939,900,1
939,938,1
940,1087,-1
940,926,1
940,939,1
941,922,1
941,921,1
941,1063,1
941,1064,1
943,900,1
944,934,-1
944,945,1
944,1097,1
944,1100,1
944,1098,1
944,1099,1
944,923,1
945,946,-1
945,1102,1
945,1098,1
945,926,1
945,944,1
945,1093,1
946,1098,-1
946,945,-1
946,925,1
946,1109,1
946,926,1
948,1150,1
948,1147,1
948,1129,1
948,1128,1
948,1101,1
948,1125,1
948,1127,1
949,950,1
949,1151,1
949,951,1
949,1129,1
949,1141,1
950,958,1
950,1160,1
950,952,1
950,949,1
951,949,1
952,956,-1
952,950,1
953,954,1
953,1169,1
954,953,1
956,952,-1
956,958,-1
956,957,1
956,1169,1
957,956,1
957,1170,1
958,956,-1
958,1171,1
958,960,1
958,950,1
958,1164,1
958,961,1
958,1172,1
959,1174,1
959,1175,1
960,961,-1
960,961,1
960,958,1
960,1147,1
960,1150,1
961,960,-1
961,1158,1
961,1174,1
961,958,1
961,1159,1
961,960,1
961,1154,1
961,1155,1
964,965,1
964,1186,1
965,1190,1
965,1186,1
965,964,1
966,1199,1
966,1185,1
966,1186,1
967,1197,1
968,969,1
968,1198,1
968,1196,1
969,971,1
969,1232,1
969,968,1
971,1215,-1
971,975,1
971,1248,1
971,1249,1
971,969,1
971,1202,1
972,1245,1
972,1246,1
972,1247,1
973,1234,1
974,1234,1
974,1239,1
975,976,1
975,1216,1
975,1215,1
975,1214,1
975,971,1
976,1212,1
976,1213,1
976,1210,1
976,1211,1
976,1209,1
976,983,1
976,978,1
976,975,1
978,976,1
978,1208,1
979,1207,1
980,1252,1
980,1206,1
983,976,1
983,1208,1
984,1258,1
985,1262,-1
985,1263,1
985,986,1
985,1258,1
985,1261,1
986,1270,1
986,1271,1
986,1263,1
986,985,1
987,1272,1
988,989,-1
988,990,-1
988,993,1
988,1285,1
989,988,-1
990,988,-1
990,991,1
991,994,-1
991,990,1
991,992,1
991,1281,1
991,1275,1
991,1282,1
991,1283,1
992,1283,1
992,991,1
992,1282,1
993,988,1
993,1285,1
994,991,-1
994,1276,1
994,1275,1
994,1280,1
994,1283,1
994,1279,1
995,1266,1
996,1285,1
997,1253,-1
998,1299,1
998,1300,1
998,1297,1
998,1288,1
998,1294,1
998,1295,1
998,1296,1
999,1309,1
1000,1302,-1
1000,1312,1
1000,1300,1
1001,1310,1
1011,894,1
1012,893,1
1016,1017,1
1017,1016,1
1020,916,1
1021,916,1
1022,904,1
1026,906,1
1026,1027,1
1026,917,1
1027,1026,1
1027,899,1
1028,900,1
1029,900,1
1030,918,1
1031,918,1
1033,899,-1
1035,900,1
1035,914,1
1035,1041,1
1035,896,1
1035,893,1
1035,901,1
1035,899,1
1036,899,-1
1038,900,-1
1039,1040,1
1040,1057,1
1040,898,1
1040,1039,1
1041,1035,1
1041,900,1
1042,914,1
1042,900,1
1043,900,1
1044,900,1
1045,900,1
1046,900,1
1048,1050,1
1048,911,1
1049,1052,1
1049,911,1
1050,1051,1
1050,1048,1
1051,1050,1
1052,1049,1
1053,931,1
1053,1065,1
1053,910,1
1054,931,1
1054,1065,1
1054,910,1
1055,931,1
1055,1065,1
1055,910,1
1057,928,1
1057,1066,1
1057,1040,1
1058,927,1
1058,928,1
1059,1060,1
1060,1059,1
1062,934,1
1062,926,1
1062,1092,1
1062,929,1
1063,941,1
1063,921,1
1064,941,1
1064,921,1
1065,1053,1
1065,1054,1
1065,1055,1
1065,933,1
1066,1057,1
1066,1067,1
1067,1066,1
1069,1072,1
1069,913,1
1069,900,1
1072,1069,1
1072,922,1
1077,922,1
1078,1079,1
1078,1080,1
1078,914,1
1079,925,1
1079,922,1
1079,1078,1
1079,924,1
1080,924,1
1080,1095,1
1080,1078,1
1081,1082,1
1082,935,-1
1082,937,1
1082,1083,1
1082,1081,1
1083,1082,1
1083,937,1
1084,922,1
1085,923,1
1086,923,1
1086,935,1
1087,940,-1
1087,924,1
1088,924,1
1088,1096,1
1088,923,1
1089,1102,1
1089,923,1
1089,935,1
1090,935,1
1091,926,1
1091,934,1
1092,1062,1
1092,926,1
1092,931,1
1093,945,1
1093,926,1
1095,1102,1
1095,1080,1
1096,1088,1
1097,944,1
1098,946,-1
1098,944,1
1098,945,1
1099,944,1
1100,1101,1
1100,944,1
1101,1128,1
1101,948,1
1101,1100,1
1102,1089,1
1102,945,1
1102,924,1
1102,1095,1
1109,946,1
1110,927,1
1111,926,1
1112,927,1
1113,927,1
1116,927,1
1118,1119,-1
1118,927,1
1119,1118,-1
1121,925,1
1122,1124,1
1122,927,1
1123,1124,1
1123,927,1
1124,1126,1
1124,1122,1
1124,1123,1
1125,948,1
1125,924,1
1126,1143,1
1126,1124,1
1127,948,1
1127,1129,1
1127,925,1
1128,1135,1
1128,1133,1
1128,948,1
1128,1101,1
1129,1137,1
1129,949,1
1129,1141,1
1129,1140,1
1129,1138,1
1129,1139,1
1129,925,1
1129,1127,1
1129,948,1
1133,1128,1
1135,1128,1
1137,1129,1
1138,1129,1
1139,1129,1
1140,1129,1
1141,949,1
1141,1129,1
1143,1145,1
1143,1144,1
1143,1126,1
1144,1143,1
1145,1164,1
1145,1143,1
1147,960,1
1147,1150,1
1147,948,1
1150,960,1
1150,948,1
1150,1147,1
1151,949,1
1154,961,1
1154,1155,1
1155,961,1
1155,1154,1
1157,1158,1
1158,1157,1
1158,961,1
1159,1171,1
1159,961,1
1160,950,1
1161,1162,1
1162,1161,1
1164,1165,1
1164,1166,1
1164,1167,1
1164,958,1
1164,1166,1
1164,1145,1
1165,1164,1
1166,1164,1
1166,1164,1
1167,1164,1
1169,953,1
1169,956,1
1170,957,1
1171,1176,1
1171,1172,1
1171,1159,1
1171,958,1
1172,1177,1
1172,958,1
1172,1171,1
1173,1176,1
1174,959,1
1174,961,1
1175,959,1
1175,1176,1
1176,1177,1
1176,1175,1
1176,1173,1
1176,1171,1
1177,1172,1
1177,1176,1
1185,1187,1
1185,966,1
1186,966,1
1186,964,1
1186,965,1
1187,1202,1
1187,1185,1
1188,1190,1
1188,1189,1
1189,1188,1
1189,1190,1
1190,1189,1
1190,1188,1
1190,965,1
1192,1193,1
1193,1192,1
1196,968,1
1197,967,1
1198,1202,1
1198,968,1
1199,966,1
1200,1201,1
1201,1203,1
1201,1200,1
1202,971,1
1202,1187,1
1202,1198,1
1203,1201,1
1205,1206,1
1206,980,1
1206,1205,1
1207,979,1
1208,983,1
1208,978,1
1209,976,1
1210,976,1
1211,976,1
1212,976,1
1213,976,1
1214,975,1
1215,971,-1
1215,975,1
1216,975,1
1217,1218,1
1218,1217,1
1232,969,1
1234,974,1
1234,973,1
1239,974,1
1241,1314,-1
1242,1314,-1
1245,972,1
1246,972,1
1247,972,1
1248,971,1
1249,971,1
1252,980,1
1253,997,-1
1253,1314,-1
1258,1260,1
1258,1261,1
1258,985,1
1258,984,1
1260,1258,1
1261,985,1
1261,1258,1
1262,985,-1
1263,1264,1
1263,985,1
1263,986,1
1264,1263,1
1266,995,1
1269,1316,-1
1270,986,1
1271,986,1
1272,987,1
1275,991,1
1275,994,1
1276,994,1
1277,1278,1
1277,1279,1
1278,1277,1
1278,1279,1
1279,1277,1
1279,994,1
1279,1278,1
1280,1282,1
1280,1283,1
1280,994,1
1281,991,1
1281,1282,1
1282,991,1
1282,1283,1
1282,992,1
1282,1281,1
1282,1280,1
1283,991,1
1283,1280,1
1283,994,1
1283,1282,1
1283,992,1
1285,988,1
1285,993,1
1285,996,1
1288,1291,1
1288,998,1
1288,1289,1
1289,1288,1
1290,1292,1
1291,1301,1
1291,1292,1
1291,1288,1
1292,1293,1
1292,1290,1
1292,1291,1
1293,1292,1
1294,1298,1
1294,1295,1
1294,1296,1
1294,998,1
1295,998,1
1295,1294,1
1296,1297,1
1296,1300,1
1296,998,1
1296,1294,1
1297,1296,1
1297,998,1
1298,1304,1
1298,1294,1
1299,998,1
1300,1303,1
1300,1000,1
1300,1302,1
1300,1296,1
1300,998,1
1301,1302,1
1301,1291,1
1302,1000,-1
1302,1301,1
1302,1300,1
1303,1300,1
1304,1307,1
1304,1298,1
1307,1308,1
1307,1304,1
1308,1307,1
1309,999,1
1310,1311,1
1310,1001,1
1311,1310,1
1312,1000,1
1314,1241,-1
1314,1242,-1
1314,1253,-1
1316,1269,-1
